Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Clearco,Toronto,Finance,60.0,,6/6/2022,techcrunch,681.0,Series C,8/30/2022 22:47,Canada,Unknown
Dutchie,Bend,Other,50.0,0.07,6/6/2022,geekwire,603.0,Series D,6/7/2022 0:40,United States,Unknown
Eruditus,Mumbai,Education,40.0,,6/4/2022,inc42,1200.0,Series E,6/6/2022 0:46,India,Unknown
Afterverse,Brasilia,Consumer,60.0,0.2,6/3/2022,neofeed,,Unknown,1/21/2023 0:45,Brazil,Unknown
Superhuman,SF Bay Area,Consumer,23.0,0.22,6/3/2022,businessinsider,108.0,Series C,6/3/2022 21:55,United States,Unknown
Food52,New York City,Food,21.0,0.15,6/3/2022,adweek,176.0,Acquired,6/7/2022 0:46,United States,Unknown
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,6/2/2022,forbes,522.0,Series D,6/2/2022 16:32,United States,Unknown
Favo,Sao Paulo,Food,170.0,,6/2/2022,exame,31.0,Series A,6/2/2022 23:44,Brazil,Unknown
PolicyGenius,New York City,Finance,170.0,0.25,6/2/2022,techcrunch,286.0,Series E,6/2/2022 19:58,United States,Unknown
Yojak,Gurugram,Construction,140.0,0.5,6/2/2022,inc42,3.0,Seed,6/5/2022 21:38,India,Unknown
Envato,Melbourne,Marketing,100.0,,6/2/2022,smartcompany,,Unknown,6/2/2022 20:30,Australia,Unknown
Gemini,New York City,Crypto,100.0,0.1,6/2/2022,bloomberg,423.0,Unknown,6/2/2022 16:45,United States,Unknown
Stord,Atlanta,Logistics,59.0,0.08,6/2/2022,businessinsider,325.0,Series D,6/3/2022 17:55,United States,Unknown
Gather,SF Bay Area,Consumer,30.0,0.33,6/2/2022,forbes,76.0,Series B,6/16/2022 2:47,United States,Unknown
Shef,SF Bay Area,Food,29.0,,6/2/2022,,28.0,Series A,6/3/2022 22:21,United States,Unknown
IRL,SF Bay Area,Consumer,25.0,0.25,6/2/2022,techcrunch,197.0,Series C,6/2/2022 20:29,United States,Unknown
TomTom,Amsterdam,Transportation,500.0,0.1,6/1/2022,businessinsider,,Post-IPO,1/24/2023 23:00,Netherlands,Unknown
Cybereason,Boston,Security,100.0,0.06,6/1/2022,calcalistech,750.0,Series F,6/1/2022 15:45,United States,Unknown
Udayy,Gurugram,Education,100.0,1.0,6/1/2022,moneycontrol,2.0,Seed,6/1/2022 15:41,India,Unknown
2TM,Sao Paulo,Crypto,90.0,0.12,6/1/2022,terra,250.0,Unknown,6/2/2022 3:21,Brazil,Unknown
Curve,London,Finance,65.0,0.1,6/1/2022,altfi,182.0,Series C,6/2/2022 18:07,United Kingdom,Unknown
Loom,SF Bay Area,Product,34.0,0.14,6/1/2022,techcrunch,203.0,Series C,6/1/2022 23:34,United States,Unknown
Skillshare,New York City,Education,31.0,,6/1/2022,,136.0,Unknown,6/9/2022 19:53,United States,Unknown
Impala,London,Travel,30.0,0.35,6/1/2022,newsletter,32.0,Series B,6/10/2022 19:14,United Kingdom,Unknown
Eaze,SF Bay Area,Consumer,25.0,,6/1/2022,businessinsider,202.0,Series D,6/2/2022 21:37,United States,Unknown
Playtika,Tel Aviv,Consumer,250.0,0.06,5/31/2022,en,,Post-IPO,5/31/2022 15:22,Israel,Unknown
Replicated,Los Angeles,Infrastructure,50.0,,5/31/2022,replicated,85.0,Series C,6/1/2022 15:49,United States,Unknown
Tomo,Stamford,Finance,44.0,0.33,5/31/2022,businessinsider,110.0,Series A,6/1/2022 0:56,United States,Unknown
Getta,Tel Aviv,Transportation,30.0,,5/31/2022,themarker,49.0,Series A,6/1/2022 1:03,Israel,Unknown
BookClub,Salt Lake City,Education,12.0,0.25,5/31/2022,,26.0,Series A,6/6/2022 21:00,United States,Unknown
SWVL,Dubai,Transportation,400.0,0.32,5/30/2022,techcrunch,132.0,Post-IPO,5/31/2022 2:08,United Arab Emirates,Unknown
Mobile Premier League,Bengaluru,Consumer,100.0,0.1,5/30/2022,moneycontrol,375.0,Series E,5/31/2022 15:17,India,Unknown
SumUp,Sao Paulo,Finance,100.0,0.03,5/30/2022,financefwd,50.0,Unknown,5/31/2022 15:20,Brazil,Unknown
FrontRow,Bengaluru,Education,145.0,0.3,5/27/2022,inc42,17.0,Series A,5/31/2022 2:05,India,Unknown
Daloopa,New Delhi,Data,40.0,,5/27/2022,moneycontrol,23.0,Series A,6/2/2022 3:23,India,Unknown
Uncapped,London,Finance,29.0,0.26,5/27/2022,sifted,118.0,Unknown,5/28/2022 0:11,United Kingdom,Unknown
VTEX,Sao Paulo,Retail,200.0,0.13,5/26/2022,bloomberglinea,365.0,Post-IPO,5/27/2022 3:23,Brazil,Unknown
Bitso,Mexico City,Crypto,80.0,0.11,5/26/2022,coindesk,378.0,Series C,5/27/2022 3:27,Mexico,Unknown
Foodpanda,Bucharest,Food,80.0,,5/26/2022,sifted,749.0,Acquired,5/28/2022 0:12,Romania,Unknown
Dazn,London,Consumer,50.0,0.02,5/26/2022,deadline,,Unknown,6/11/2022 4:02,United Kingdom,Unknown
Lacework,SF Bay Area,Security,300.0,0.2,5/25/2022,twitter,1900.0,Series D,5/25/2022 23:03,United States,Unknown
Bolt,SF Bay Area,Finance,240.0,0.27,5/25/2022,forbes,1300.0,Series E,5/25/2022 17:57,United States,Unknown
PeerStreet,Los Angeles,Finance,75.0,,5/25/2022,,121.0,Series C,5/28/2022 15:59,United States,Unknown
Kontist,Berlin,Finance,50.0,0.25,5/25/2022,financefwd,53.0,Series B,5/25/2022 13:51,Germany,Unknown
Nuri,Berlin,Finance,45.0,0.2,5/25/2022,handelsblatt,42.0,Series B,5/25/2022 13:50,Germany,Unknown
Coterie Insurance,Cincinnati,Finance,30.0,0.2,5/25/2022,bizjournals,70.0,Series B,5/27/2022 3:49,United States,Unknown
Gorillas,Berlin,Food,300.0,0.5,5/24/2022,theverge,1300.0,Series C,5/24/2022 15:00,Germany,Unknown
Zenius,Jakarta,Education,200.0,,5/24/2022,cnnindonesia,20.0,Series B,5/25/2022 3:28,Indonesia,Unknown
The Zebra,Austin,Finance,40.0,,5/24/2022,coverager,256.0,Series D,5/25/2022 3:33,United States,Unknown
Klarna,Stockholm,Finance,700.0,0.1,5/23/2022,di,3700.0,Unknown,5/23/2022 15:56,Sweden,Unknown
PayPal,SF Bay Area,Finance,83.0,,5/23/2022,bizjournals,216.0,Post-IPO,5/26/2022 3:02,United States,Unknown
Buenbit,Buenos Aires,Crypto,80.0,0.45,5/23/2022,coindesk,11.0,Series A,5/25/2022 13:53,Argentina,Unknown
BeyondMinds,Tel Aviv,Data,65.0,1.0,5/23/2022,en,16.0,Series A,5/23/2022 16:02,Israel,Unknown
ClickUp,San Diego,Other,60.0,0.07,5/23/2022,protocol,537.0,Series C,5/25/2022 3:21,United States,Unknown
Airtime,New York City,Consumer,30.0,0.2,5/23/2022,,33.0,Series B,8/17/2022 18:42,United States,Unknown
MFine,Bengaluru,Healthcare,600.0,0.75,5/21/2022,inc42,97.0,Series C,5/22/2022 1:06,India,Unknown
Latch,New York City,Security,130.0,0.28,5/20/2022,globenewswire,342.0,Post-IPO,5/21/2022 21:28,United States,Unknown
Outside,Boulder,Media,87.0,0.15,5/20/2022,adweek,174.0,Series B,5/22/2022 1:47,United States,Unknown
Skillz,SF Bay Area,Consumer,70.0,0.1,5/20/2022,techcrunch,287.0,Post-IPO,5/21/2022 21:16,United States,Unknown
Cars24,Gurugram,Transportation,600.0,0.06,5/19/2022,entrackr,1300.0,Series G,5/19/2022 14:39,India,Unknown
Vedantu,Bengaluru,Education,424.0,0.07,5/18/2022,economictimes,292.0,Series E,5/18/2022 15:48,India,Unknown
Netflix,SF Bay Area,Media,150.0,0.01,5/17/2022,cnbc,121900.0,Post-IPO,5/17/2022 18:58,United States,Unknown
Kry,Stockholm,Healthcare,100.0,0.1,5/17/2022,di,568.0,Series D,5/17/2022 14:22,Sweden,Unknown
Picsart,Miami,Consumer,90.0,0.08,5/17/2022,theinformation,195.0,Series C,5/17/2022 22:26,United States,Unknown
Zak,Sao Paulo,Food,100.0,0.4,5/16/2022,baguete,29.0,Series A,5/17/2022 19:49,United States,Unknown
AliExpress Russia,Moscow,Retail,400.0,0.4,5/14/2022,asia,60.0,Acquired,5/14/2022 1:12,Russia,Unknown
Thirty Madison,New York City,Healthcare,24.0,,5/14/2022,usanewsweb,209.0,Acquired,5/16/2022 5:01,United States,Unknown
CommonBond,New York City,Finance,22.0,,5/13/2022,linkedin,130.0,Series D,5/25/2022 20:55,United States,Unknown
Zwift,Los Angeles,Fitness,150.0,,5/12/2022,dcrainmaker,619.0,Series C,5/12/2022 14:35,United States,Unknown
Section4,New York City,Education,32.0,,5/12/2022,techcrunch,37.0,Series A,5/12/2022 23:29,United States,Unknown
DataRobot,Boston,Data,70.0,0.07,5/11/2022,theinformation,1000.0,Series G,5/11/2022 17:48,United States,Unknown
Carvana,Phoenix,Transportation,2500.0,0.12,5/10/2022,techcrunch,1600.0,Post-IPO,5/10/2022 15:35,United States,Unknown
Doma,SF Bay Area,Finance,310.0,0.15,5/10/2022,housingwire,679.0,Post-IPO,5/12/2022 17:23,United States,Unknown
Pollen,London,Travel,200.0,0.33,5/10/2022,newsletter,238.0,Series C,5/20/2022 0:32,United Kingdom,Unknown
Latch,New York City,Security,30.0,0.06,5/10/2022,techcrunch,342.0,Post-IPO,5/12/2022 1:19,United States,Unknown
Meero,Paris,Other,350.0,0.5,5/9/2022,challenges,293.0,Series C,3/4/2023 0:53,France,Unknown
Vroom,New York City,Transportation,270.0,0.14,5/9/2022,marketwatch,1300.0,Post-IPO,5/10/2022 2:49,United States,Unknown
Reef,Miami,Transportation,750.0,0.05,5/6/2022,restaurantbusinessonline,1500.0,Unknown,5/6/2022 21:36,United States,Unknown
divvyDOSE,Davenport,Healthcare,62.0,,5/6/2022,qctimes,0.0,Acquired,5/14/2022 1:17,United States,Unknown
Vedantu,Bengaluru,Education,200.0,0.03,5/5/2022,economictimes,292.0,Series E,5/7/2022 13:51,India,Unknown
Mural,SF Bay Area,Product,90.0,0.1,5/5/2022,,192.0,Series C,5/6/2022 17:01,United States,Unknown
On Deck,SF Bay Area,Education,72.0,0.25,5/5/2022,techcrunch,20.0,Series A,5/5/2022 18:40,United States,Unknown
SEND,Sydney,Food,300.0,1.0,5/4/2022,smartcompany,3.0,Seed,5/9/2022 2:01,Australia,Unknown
Colossus,Boston,Energy,97.0,,5/4/2022,,41.0,Series A,5/12/2022 1:16,United States,Unknown
Cameo,Chicago,Consumer,87.0,0.25,5/4/2022,theinformation,165.0,Unknown,5/4/2022 23:34,United States,Unknown
Mainstreet,SF Bay Area,Finance,45.0,0.3,5/4/2022,businessinsider,64.0,Series A,5/5/2022 14:43,United States,Unknown
Ideoclick,Seattle,Retail,40.0,,5/4/2022,bizjournals,7.0,Series A,5/9/2022 1:57,United States,Unknown
Vise,New York City,Finance,25.0,,5/4/2022,citywireusa,128.0,Series C,5/4/2022 23:38,United States,Unknown
Avo,Tel Aviv,Food,500.0,0.67,5/1/2022,en,45.0,Series B,5/2/2022 23:33,Israel,Unknown
Noom,New York City,Healthcare,495.0,,4/29/2022,engadget,657.0,Series F,5/2/2022 23:56,United States,Unknown
Domestika,SF Bay Area,Education,150.0,0.19,4/28/2022,epe,130.0,Series D,7/25/2022 4:25,United States,Unknown
Netflix,SF Bay Area,Media,25.0,,4/28/2022,thewrap,121900.0,Post-IPO,5/12/2022 1:21,United States,Unknown
Wahoo Fitness,Atlanta,Fitness,50.0,,4/27/2022,road,,Unknown,6/19/2022 17:08,United States,Unknown
Robinhood,SF Bay Area,Finance,340.0,0.09,4/26/2022,cnbc,5600.0,Post-IPO,4/26/2022 20:57,United States,Unknown
Bonsai,Toronto,Retail,29.0,0.34,4/26/2022,betakit,27.0,Series A,6/21/2022 3:27,Canada,Unknown
Sigfox,Toulouse,Other,64.0,,4/25/2022,lightreading,277.0,Acquired,2/23/2023 22:33,France,Unknown
Clyde,New York City,Marketing,22.0,,4/25/2022,docs,58.0,Series B,5/11/2022 3:08,United States,Unknown
Xiaohongshu,Shanghai,Consumer,180.0,0.09,4/21/2022,reuters,917.0,Series E,4/23/2022 2:47,China,Unknown
Facily,Sao Paulo,Retail,260.0,0.3,4/20/2022,startups,502.0,Series D,4/27/2022 23:14,Brazil,Unknown
Lemonade,New York City,Finance,52.0,,4/20/2022,coverager,481.0,Post-IPO,5/28/2022 0:15,United States,Unknown
Blend,SF Bay Area,Finance,200.0,0.1,4/19/2022,housingwire,665.0,Post-IPO,4/20/2022 3:20,United States,Unknown
QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,4/19/2022,aimgroup,755.0,Series E,4/24/2022 3:25,Brazil,Unknown
Loft,Sao Paulo,Real Estate,159.0,,4/19/2022,thegoaspotlight,788.0,Unknown,4/24/2022 3:27,Brazil,Unknown
Humble,SF Bay Area,Media,10.0,,4/15/2022,gamedeveloper,4.0,Acquired,6/14/2022 14:59,United States,Unknown
Ahead,SF Bay Area,Healthcare,44.0,1.0,4/14/2022,bloomberg,9.0,Unknown,4/15/2022 22:56,United States,Unknown
Rad Power Bikes,Seattle,Transportation,100.0,0.14,4/12/2022,geekwire,329.0,Series D,5/5/2022 23:38,United States,Unknown
Meesho,Bengaluru,Retail,150.0,,4/11/2022,inc42,1100.0,Series F,4/15/2022 22:53,India,Unknown
Food52,New York City,Food,20.0,0.1,4/8/2022,businessinsider,176.0,Acquired,5/7/2022 23:29,United States,Unknown
Unacademy,Bengaluru,Education,1000.0,0.17,4/7/2022,economictimes,838.0,Series H,4/7/2022 15:30,India,Unknown
Goodfood,Calgary,Food,70.0,,4/7/2022,thelogic,16.0,Post-IPO,8/11/2022 13:34,Canada,Unknown
Workrise,Austin,Energy,450.0,,4/5/2022,techcrunch,752.0,Series E,3/25/2022 18:50,United States,Unknown
BitMEX,Non-U.S.,Crypto,75.0,0.25,4/4/2022,theblockcrypto,0.0,Seed,4/5/2022 0:02,Seychelles,Unknown
Legible,Vancouver,Media,23.0,0.38,4/4/2022,betakit,3.0,Post-IPO,4/15/2022 23:02,Canada,Unknown
Lightico,Tel Aviv,Finance,20.0,,3/31/2022,calcalistech,42.0,Series B,2/7/2023 4:09,Israel,Unknown
Sea,Bengaluru,Retail,350.0,,3/30/2022,techinasia,8600.0,Post-IPO,3/30/2022 22:01,India,Unknown
Rasa,Berlin,Data,59.0,0.4,3/30/2022,businessinsider,40.0,Series B,3/30/2022 22:05,Germany,Unknown
Gopuff,Philadelphia,Food,450.0,0.03,3/29/2022,theinformation,3400.0,Series H,3/30/2022 15:13,United States,Unknown
Thinkific,Vancouver,Education,100.0,0.2,3/29/2022,betakit,22.0,Post-IPO,3/30/2022 3:34,Canada,Unknown
Furlenco,Bengaluru,Retail,180.0,,3/26/2022,inc42,228.0,Series D,3/28/2022 3:21,India,Unknown
Storytel,Stockholm,Media,100.0,0.1,3/17/2022,svt,275.0,Post-IPO,5/17/2022 14:26,Sweden,Unknown
Curology,SF Bay Area,Healthcare,150.0,,3/16/2022,bizjournals,19.0,Series D,3/18/2022 2:55,United States,Unknown
Trell,Bengaluru,Retail,300.0,0.5,3/15/2022,businesstoday,62.0,Series B,5/7/2022 13:47,India,Unknown
Knock,New York City,Real Estate,115.0,0.46,3/15/2022,bloomberg,654.0,Unknown,3/17/2022 15:04,United States,Unknown
Better.com,New York City,Real Estate,3000.0,0.33,3/8/2022,nytimes,905.0,Unknown,3/9/2022 0:46,United States,Unknown
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,3/8/2022,geekwire,406.0,Post-IPO,5/29/2022 17:59,United States,Unknown
Hyperscience,New York City,Data,100.0,0.25,3/3/2022,theinformation,289.0,Series E,3/4/2022 0:14,United States,Unknown
WeDoctor,Non-U.S.,Healthcare,500.0,,3/2/2022,bloomberg,1400.0,Series F,3/5/2022 17:03,China,Unknown
Wish,SF Bay Area,Retail,190.0,0.15,3/1/2022,marketwatch,1600.0,Post-IPO,5/14/2022 1:20,United States,Unknown
OKCredit,New Delhi,Finance,30.0,,2/24/2022,inc42,85.0,Series B,2/26/2022 15:42,India,Unknown
Lido,Mumbai,Education,150.0,,2/21/2022,inc42,24.0,Series A,2/22/2022 2:46,India,Unknown
Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2/21/2022,ft,368.0,Unknown,2/22/2022 15:59,United States,Unknown
Trustly,Stockholm,Finance,120.0,,2/17/2022,igamingbusiness,28.0,Acquired,5/17/2022 14:25,Sweden,Unknown
Liv Up,Sao Paulo,Food,100.0,0.15,2/16/2022,startups,118.0,Series D,4/27/2022 23:17,Brazil,Unknown
Homie,Salt Lake City,Real Estate,119.0,0.29,2/14/2022,deseret,35.0,Series B,2/11/2022 21:07,United States,Unknown
Hopin,London,Other,138.0,0.12,2/10/2022,techcrunch,1000.0,Series D,2/11/2022 1:18,United States,Unknown
Daily Harvest,New York City,Food,60.0,0.2,2/10/2022,bloomberg,120.0,Series D,2/10/2023 23:53,United States,Unknown
Peloton,New York City,Fitness,2800.0,0.2,2/8/2022,techcrunch,1900.0,Post-IPO,2/8/2022 17:08,United States,Unknown
Rhino,New York City,Real Estate,57.0,0.2,2/3/2022,therealdeal,133.0,Unknown,2/4/2022 23:08,United States,Unknown
Gopuff,Philadelphia,Food,100.0,,1/26/2022,businessinsider,3400.0,Series H,2/4/2022 16:58,United States,Unknown
Glossier,New York City,Consumer,80.0,0.33,1/26/2022,techcrunch,266.0,Series E,1/26/2022 21:48,United States,Unknown
Root Insurance,Columbus,Finance,330.0,,1/20/2022,coverager,527.0,Post-IPO,1/23/2022 22:09,United States,Unknown
Delivery Hero,Berlin,Food,300.0,,12/22/2021,businessinsider,8300.0,Post-IPO,12/30/2021 21:33,Germany,Unknown
Better.com,New York City,Real Estate,900.0,0.09,12/1/2021,techcrunch,905.0,Unknown,12/1/2021 23:06,United States,Unknown
BitTitan,Seattle,Data,70.0,0.27,11/18/2021,seattletimes,46.0,Acquired,11/20/2021 16:32,United States,Unknown
Zillow,Seattle,Real Estate,2000.0,0.25,11/2/2021,geekwire,97.0,Post-IPO,11/2/2021 21:18,United States,Unknown
InVision,New York City,Product,22.0,,10/5/2021,,356.0,Unknown,5/7/2022 21:49,United States,Unknown
Zymergen,SF Bay Area,Other,120.0,,9/23/2021,bizjournals,974.0,Post-IPO,9/25/2021 18:10,United States,Unknown
Treehouse,Portland,Education,41.0,0.9,9/14/2021,oregonlive,12.0,Series B,10/27/2021 15:12,United States,Unknown
Tanium,Seattle,Security,30.0,,8/30/2021,businessinsider,1000.0,Unknown,6/7/2022 2:42,United States,Unknown
Flockjay,SF Bay Area,Education,37.0,0.5,8/24/2021,techcrunch,14.0,Series A,8/24/2021 20:41,United States,Unknown
Bytedance,Shanghai,Consumer,1800.0,,8/5/2021,reuters,9400.0,Unknown,8/5/2021 19:34,China,Unknown
Pagarbook,Bengaluru,HR,80.0,,7/26/2021,inc42,17.0,Series A,7/29/2021 23:27,India,Unknown
Katerra,SF Bay Area,Construction,2434.0,1.0,6/1/2021,therealdeal,1600.0,Unknown,6/1/2021 19:36,United States,Unknown
Lambda School,SF Bay Area,Education,65.0,,4/29/2021,techcrunch,122.0,Series C,4/30/2021 4:52,United States,Unknown
Patreon,SF Bay Area,Media,36.0,,4/26/2021,youtube,165.0,Series D,4/29/2021 16:27,United States,Unknown
New Relic,SF Bay Area,Infrastructure,160.0,0.07,4/6/2021,siliconangle,214.5,Post-IPO,4/7/2021 2:19,United States,Unknown
HuffPo,New York City,Media,47.0,,3/9/2021,huffpost,37.0,Acquired,3/9/2021 18:46,United States,Unknown
Ninjacart,Bengaluru,Food,200.0,,2/23/2021,inc42,194.0,Unknown,2/23/2021 23:14,India,Unknown
Bounce,Bengaluru,Transportation,200.0,0.4,2/22/2021,economictimes,214.2,Series D,2/22/2021 23:38,India,Unknown
ThredUp,Chicago,Retail,243.0,,2/9/2021,chicagotribune,305.0,Series F,2/9/2021 23:15,United States,Unknown
Indigo,Boston,Other,80.0,,2/9/2021,bizjournals,1200.0,Series F,2/11/2021 22:42,United States,Unknown
Limelight,New York City,Recruiting,13.0,1.0,2/4/2021,,,Unknown,2/5/2021 16:50,United States,Unknown
Quandoo,Berlin,Food,87.0,0.2,2/3/2021,berliner-zeitung,39.0,Acquired,2/18/2021 1:02,Germany,Unknown
Hubba,Toronto,Retail,45.0,1.0,2/1/2021,betakit,61.0,Series B,2/3/2021 18:03,Canada,Unknown
Bytedance,Mumbai,Consumer,1800.0,,1/27/2021,entrackr,7400.0,Unknown,1/28/2021 0:27,India,Unknown
Privitar,London,Data,20.0,,1/27/2021,bizjournals,150.0,Series C,1/28/2021 18:15,United Kingdom,Unknown
Shutterfly,SF Bay Area,Retail,800.0,,1/25/2021,thedeadpixelssociety,50.0,Acquired,1/26/2023 21:07,United States,Unknown
Postmates,SF Bay Area,Food,180.0,0.15,1/23/2021,nytimes,763.0,Acquired,1/25/2021 0:21,United States,Unknown
Instacart,SF Bay Area,Food,1877.0,,1/21/2021,bloomberg,2400.0,Unknown,1/21/2021 22:15,United States,Unknown
Pocketmath,Singapore,Marketing,21.0,1.0,1/20/2021,businessinsider,20.0,Unknown,1/21/2021 22:17,Singapore,Unknown
Dropbox,SF Bay Area,Other,315.0,0.15,1/13/2021,cnbc,1700.0,Post-IPO,1/13/2021 17:21,United States,Unknown
WhiteHat Jr,Mumbai,Education,1800.0,,1/6/2021,inc42,11.0,Acquired,1/11/2021 16:19,India,Unknown
Pulse Secure,SF Bay Area,Security,78.0,,12/23/2020,bizjournals,,Acquired,12/28/2020 20:03,United States,Unknown
Breather,Montreal,Real Estate,120.0,0.8,12/16/2020,theglobeandmail,131.0,Series D,12/17/2020 17:19,Canada,Unknown
Actifio,Boston,Data,54.0,,12/16/2020,bizjournals,352.0,Acquired,12/17/2020 23:04,United States,Unknown
OYO,Gurugram,Travel,600.0,,12/8/2020,forbesindia,3200.0,Series F,12/9/2020 5:22,India,Unknown
Aya,Toronto,Finance,5.0,0.25,11/19/2020,betakit,3.0,Seed,11/19/2020 23:11,United States,Unknown
Bridge Connector,Nashville,Healthcare,154.0,1.0,11/17/2020,nashvillepost,45.0,Series B,11/19/2020 23:19,United States,Unknown
Tidepool,SF Bay Area,Healthcare,18.0,0.4,11/17/2020,linkedin,,Unknown,1/9/2021 5:20,United States,Unknown
Worksmith,Austin,Retail,30.0,0.5,11/9/2020,bizjournals,3.8,Unknown,11/12/2020 20:04,United States,Unknown
LivePerson,New York City,Support,30.0,,11/1/2020,en,42.0,Post-IPO,1/21/2023 22:51,United States,Unknown
Remedy,Austin,Healthcare,82.0,,10/29/2020,bizjournals,12.5,Series A,11/3/2020 16:11,United States,Unknown
Knotel,New York City,Real Estate,20.0,0.08,10/29/2020,businessinsider,560.0,Series C,11/3/2020 16:13,United States,Unknown
CodeCombat,SF Bay Area,Education,8.0,,10/23/2020,layoffs,8.0,Series A,10/23/2020 16:33,United States,Unknown
GetYourGuide,Berlin,Travel,90.0,0.17,10/14/2020,reuters,656.0,Series E,10/16/2020 19:52,Germany,Unknown
OLX India,New Delhi,Marketing,250.0,,10/10/2020,inc42,28.0,Acquired,10/12/2020 17:12,India,Unknown
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,9/29/2020,layoffs,356.0,Series D,10/7/2020 19:46,United States,Unknown
NS8,Las Vegas,Data,240.0,0.95,9/11/2020,twitter,157.9,Series A,9/11/2020 15:08,United States,Unknown
Bleacher Report,London,Media,20.0,,9/11/2020,awfulannouncing,40.5,Acquired,9/12/2020 1:52,United Kingdom,Unknown
Waze,SF Bay Area,Transportation,30.0,0.054,9/9/2020,theverge,67.0,Acquired,9/10/2020 14:30,United States,Unknown
Big Fish Games,Seattle,Media,250.0,,9/1/2020,venturebeat,95.2,Acquired,9/2/2020 18:43,United States,Unknown
GoBear,Singapore,Finance,22.0,0.11,9/1/2020,layoffs,97.0,Unknown,9/2/2020 17:45,Singapore,Unknown
MakeMyTrip,New Delhi,Travel,350.0,0.1,8/31/2020,yourstory,548.0,Post-IPO,9/2/2020 17:45,India,Unknown
Salesforce,SF Bay Area,Sales,1000.0,0.0185,8/26/2020,bloomberg,65.4,Post-IPO,8/26/2020 20:28,United States,Unknown
Superloop,Brisbane,Infrastructure,30.0,,8/24/2020,arnnet,36.0,Post-IPO,6/26/2022 23:50,Australia,Unknown
Docly,London,Healthcare,8.0,0.8,8/19/2020,sifted,15.5,Seed,8/20/2020 17:02,United Kingdom,Unknown
Shopify,Ottawa,Retail,30.0,,8/14/2020,betakit,122.3,Post-IPO,8/14/2020 16:28,Canada,Unknown
Mozilla,SF Bay Area,Consumer,250.0,0.25,8/11/2020,layoffs,2.3,Unknown,8/11/2020 15:32,United States,Unknown
Eatsy,Singapore,Food,20.0,1.0,8/8/2020,businesstimes,0.9755,Seed,8/10/2020 18:04,Singapore,Unknown
Glossier,New York City,Retail,150.0,0.38,8/7/2020,glossier,186.4,Series D,8/19/2020 17:43,United States,Unknown
Thriver,Toronto,Food,75.0,0.5,8/6/2020,betakit,53.0,Series B,8/7/2020 17:41,Canada,Unknown
Vesta,Atlanta,Sales,56.0,,8/5/2020,americaninno,20.0,Unknown,8/6/2020 21:47,United States,Unknown
Booking.com,Amsterdam,Travel,4375.0,0.25,7/30/2020,skift,,Acquired,8/4/2020 15:02,Netherlands,Unknown
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,7/30/2020,techcrunch,42.4,Acquired,7/31/2020 16:36,United States,Unknown
Procore,Los Angeles,Construction,180.0,0.09,7/28/2020,bloomberg,649.0,Unknown,7/28/2020 23:43,United States,Unknown
